"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Moldova","MDA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","96.2","96.5","96.9","97.3","97.5","97.8","98","98.2","98.4","98.4","98.6","98.7","98.7","98.9","98.9","98.9","99","99","99","99","99.1","",
"Madagascar","MDG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.4","2.6","2.7","2.9","3.1","3.4","3.6","",
"Maldives","MDV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2","94.9","95.75","96.4","96.9","97.5","97.9","98.3","98.6","98.9","99.2","99.4","99.5","99.5","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","",
"Middle East & North Africa","MEA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.127199585453","96.5747980517894","97.0303021474305","97.4133000036174","97.7406185825388","98.0277550010786","98.2965099103263","98.5036676082524","98.6865098390395","98.8277029459439","98.9083172021784","98.9780145603682","99.04685594147","99.094624663014","99.1048840315298","99.1101786918404","99.1371431950264","99.1340028701798","99.120929646228","99.0885277075381","99.0704006005181","99.0510198485026","",
"Mexico","MEX","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","97.9","97.7","97.4","97.3","97","96.7","96.4","96.1","95.7","95.3","94.9","94.4","94","93.6","93.2","92.8","92.5","92.1","91.7","91.3","90.8","",
"Marshall Islands","MHL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","21","25.3","30.5","36.3","42.6","48.9","55.4","61.5","67.2","71.6","75.4","78.4","80.6","82.6","83.9","84.75","85.7","86.3","86.7","86.9","87","",
"Middle income","MIC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9249284332525","69.7548504996303","70.5472579975823","71.3821313849995","72.3051501907109","73.1934722005417","74.1798861523092","75.1541276678536","76.224919824378","77.3548316776822","78.3965200784314","79.5008081955059","80.4093647347454","81.4524719228827","82.3696868348992","83.1666299175716","83.99262656851","84.7257036928013","85.5123118748242","86.0974420399919","86.639621084694","87.0990729956077","",
"North Macedonia","MKD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","70.7","72.8","74.7","76.4","77.9","79.7","81.3","82.8","84.2","85.3","86.3","87.5","88.2","89.1","89.6","90.2","90.7","91.2","91.6","91.9","92.2","",
"Mali","MLI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","1.9","2","2","2","2.1","2","2","2.1","2","2","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","",
"Malta","MLT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","6","7","8.1","9.6","11.3","13.1","15.8","18.8","22.3","26.3","30.9","36","41.1","46.9","53","58.6","64.2","69.6","74","78.4","82","",
"Middle East & North Africa (excluding high income)","MNA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3176980916954","95.8565121250438","96.4053024892278","96.86723676052","97.26307824226","97.6066160247069","97.9231685183901","98.1642072546177","98.3779970808337","98.5441756690259","98.6404251745859","98.7254298175997","98.8094438021363","98.8674655658216","98.8798067207751","98.8863573669539","98.9196507518525","98.9153295167212","98.8986644965017","98.8585052082773","98.8395825475137","98.8197980311481","",
"Montenegro","MNE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.55","82","81.5","81","80.2","79.4","78.7","78","77","76.15","75.4","74.4","73.9","73.3","72.7","72.4","71.9","71.5","71.4","71.2","71.1","70.9","",
"Mongolia","MNG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3","40.5","40.5","40.8","41.5","42.4","43.5","45","46.6","48.4","50.2","52.4","54.3","56.7","58.5","60.5","62.3","64.1","65.7","67.5","69","70.7","",
"Northern Mariana Islands","MNP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","5.1","5.49999999999999","5.9","6.2","6.6","7.1","7.5","8","8.5","8.8","9.3","9.8","10.3","10.8","11.25","11.7","12.2","12.8","13.3","13.9","14.5","",
"Mauritania","MRT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7","55.2","57.5","59.5","61.4","63","64.5","65.7","66.7","67.5","68.1","68.8","69.4","69.8","70.2","70.8","71.3","71.7","72.1","72.7","73.2","73.5","",
"Mauritius","MUS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.4","97.6","97.9","98.1","98.3","98.5","98.6","98.8","98.8","99","99","99.1","99.2","99.2","99.2","99.2","99.3","99.3","99.3","99.3","99.3","",
"Malawi","MWI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.7","11.4","11.2","11","11","11","11.1","11","11.1","11.2","11.4","11.1","11","10.6","10","9.4","8.8","8.1","7.4","6.8","6.1","",
"Malaysia","MYS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.3","99.3","99.2","99.1","99.1","99","98.9","98.8","98.7","98.5","98.4","98.2","98.1","98","97.8","",
"North America","NAC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Namibia","NAM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6","76.7","76.9","76.8","76.8","76.8","76.6","76.5","76.5","76.2","76","75.7","75.4","75.2","74.9","74.7","74.4","74.1","73.6","73.2","72.9","72.5","",
"New Caledonia","NCL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.4","4.5","4.8","5","5.2","5.5","5.8","6.1","6.5","6.9","7.4","8","8.4","9","9.7","10.3","11","11.6","12.4","13.2","",
"Nigeria","NGA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.4","1.6","1.7","1.89999999999999","2","2.29999999999999","2.6","2.9","3.4","4.09999999999999","4.89999999999999","5.89999999999999","7.20000000000001","9.1","11.4","14.2","17.6","21.5","25.6","29.5","32.8","",
"Nicaragua","NIC","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","56.2","57.8","59.3","60.7","62.3","64","65.6","67.2","68.7","70.5","72.2","73.6","75.3","76.9","78.5","79.8","81.4","82.6","84","85.2","86.4","",
"Netherlands","NLD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Norway","NOR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Nepal","NPL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","29.2","35.15","40.85","46.3","51.3","55.2","58.3","60.9","63.1","64.5","65.4","66.1","66.7","66.8","66.9","66.6","66.1","65.5","65","64.4","63.4","",
"Nauru","NRU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"New Zealand","NZL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"OECD members","OED","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5492956134286","99.5609064257128","99.5653973253077","99.5583421397104","99.5648726418358","99.5546888147176","99.5449898099105","99.5315452497528","99.522238644913","99.4919877531939","99.4696185188549","99.439899806134","99.3948424193912","99.365025419646","99.3375469019254","99.3043567943282","99.2674749248553","99.2431104963833","99.2060951661142","99.1690565941637","99.13373398469","99.0869466430375","",
"Oman","OMN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Other small states","OSS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8412533645918","69.0794888159959","69.294927881435","69.5570603688985","69.8117144627673","70.1637741737756","70.6602130263256","71.2162533325702","71.7058674800336","72.0005036988429","72.1049062121383","72.077266429072","72.0935114189786","72.2261424210329","72.4043958657863","72.601270706609","72.7572333515015","72.8272743445245","72.7458218989571","72.6097486085079","72.3186731617591","72.0045820904641","",
"Pakistan","PAK","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6","67.5","69.3","71.1","72.8","74.3","76","77.5","79","80.3","81.7","82.8","83.7","84.6","85.3","85.7","86.2","86.4","86.7","87","87.1","87.2","",
"Panama","PAN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Peru","PER","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3","63.65","67.6","71","73.6","76","78","79.8","81.4","82.9","84.2","85.6","87","88.2","89.5","90.7","91.9","92.9","94","94.7","95.6","96.2","",
"Philippines","PHL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","56.9","58","58.7","59.6","60.1","60.8","61.1","61.4","61.5","61.9","61.9","62.3","62.7","63.5","64","65","65.7","66.6","67.4","68.4","69.4","",
"Palau","PLW","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8","50.4","50.2","50.7","51.55","51.5","50.8","51","51.1","50","50.4","49.3","48.7","48.6","47.8","47.2","46.3","45.7","45","44.45","43.2","42","",
"Papua New Guinea","PNG","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","39.1","39.5","39.7","39.7","39.9","40","40.1","40.1","40.1","39.9","39.8","39.5","39.1","38.6","38.5","37.9","37.8","36.9","36.7","36","35.7","",
"Poland","POL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Pre-demographic dividend","PRE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5470357816235","20.2600458169043","21.0089134202971","21.6881768185418","22.358571948638","22.9837784825783","23.4751077786223","23.7962869026674","24.2209097019039","24.7445192581274","25.2818633585124","25.8448342021938","26.4974160298961","27.255944087192","28.0702654680331","28.9594710060875","29.9880875049531","31.18976234394","32.4805004507465","33.8694918733556","35.1594113416109","36.3255734620079","",
"Puerto Rico","PRI","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.19999999999999","2.6","3.1","3.8","4.5","5.29999999999999","6.09999999999999","6.9","7.8","8.8","9.7","10.5","11.3","12.4","13.4","14.3","15.1","16.2","17.5","18.3","19.4","",
"Portugal","PRT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Paraguay","PRY","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9","71.3","70.6","70","69.8","70.1","70.8","72","73.5","75.1","76.9","78.6","80.3","81.6","82.8","83.7","84.4","85.1","85.5","85.9","86.2","86.5","",
"West Bank and Gaza","PSE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4632509604624","43.626931828334","43.888011036107","44.2886497585255","44.5655941915859","45.0349085943921","45.5793205914062","46.1718693741676","46.6495328701752","47.3137191703196","47.9760444806625","48.6169851726388","49.2969189987684","50.2547988270267","51.0145151344275","51.8569883191083","52.4579450930182","53.4779357721365","54.2028291829792","54.8804249789067","55.6307531178531","56.1247439328859","",
"Post-demographic dividend","PST","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5649642582643","99.6053502250299","99.6404749579336","99.6723255597561","99.7010020872832","99.7248711692558","99.7460087945726","99.7601821880587","99.780600708125","99.7920689758332","99.8035608396999","99.8145757414168","99.8221807664144","99.8293786808875","99.8358118632609","99.8412097592527","99.846879738335","99.8533616853869","99.858139404532","99.8591477493468","99.8646740959533","99.8680843417287","",
"French Polynesia","PYF","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Romania","ROU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Russian Federation","RUS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.8","99.7","99.6","99.4","99.2","98.8","98.3","97.8","97","96.1","95.1","93.7","92.4","90.9","89","86.8","84.8","82.1","79.3","76.4","",
"Rwanda","RWA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.6","0.700000000000001","0.800000000000001","1","1.3","1.7","2.2","2.9","3.9","5.3","7.3","9.9","13.5","18.1","23.8","",
"South Asia","SAS","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3416730190927","52.3778350932873","54.3693129209116","56.1436256929681","58.1388504484599","59.8971922241588","61.7691264640551","63.9244841225204","65.7011774148242","67.7949352646911","69.8978329573152","72.00538450486","74.014637488582","76.2345901831304","78.1249583594601","79.9354936145823","81.7902862527774","83.4252485428343","85.0857799884787","86.3725246439566","87.5336298821631","88.6151233268613","",
"Saudi Arabia","SAU","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sudan","SDN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","21.2","24.5","27.9","31.8","35.9","39.9","43.7","47.3","50.7","54","57.3","60.2","62.8","65.2","67.2","69.2","71.1","72.7","74.3","75.6","77.2","",
"Senegal","SEN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4","70.3","71.7","72.7","73.2","72.8","72.1","70.7","68.7","66.3","63.6","60.9","58.4","56.2","54.5","53.3","52.7","52.4","52.4","52.8","53.4","53.8","",
"Singapore","SGP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","37.4","37.2","37.3","37.3","37.3","37.2","37","37.1","36.9","36.9","36.6","36.6","36.5","36.5","36.5","36.4","36.2","36.3","36.1","35.8","35.6","",
"Sierra Leone","SLE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.4","0.4","0.5","0.6","0.6","0.700000000000001","0.800000000000001","0.900000000000001","1","1.1","1.2","1.3","1.3","1.4","1.5","",
"El Salvador","SLV","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","84.2","85.6","86.7","88","89.2","90.2","91.1","91.9","92.7","93.3","93.9","94.5","94.9","95.3","95.6","96","96.2","96.4","96.7","96.85","97.1","",
"San Marino","SMR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Somalia","SOM","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.5","0.6","0.700000000000001","0.900000000000001","1","1.2","1.4","1.6","1.9","2.1","2.5","2.8","3.2","3.6","4","4.5","4.8","5.39999999999999","5.99999999999999","6.4","",
"Serbia","SRB","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.9","83.3","83.8","84.1","84.6","84.9","85.3","85.7","86.2","86.5","86.9","87.3","87.7","88.3","88.8","89.3","90","90.4","91","91.4","91.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0346590745146","23.3203951110479","23.6915424442564","24.0091930950368","24.3918386539523","24.7829442444988","25.1877901701939","25.6249153143033","26.0187464741619","26.4320561848772","26.9160441643533","27.3978553182077","27.9410298035354","28.5559935378879","29.3062157873494","30.2059310676277","31.1532219173099","32.2404150272147","33.4680323035291","34.7629561693288","35.9941240896254","37.0966973274237","",
"South Sudan","SSD","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Sub-Saharan Africa","SSF","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0495965709268","23.3347684886636","23.7057739673478","24.0227199842021","24.404784641662","24.7954343668576","25.2000388755267","25.6367518861282","26.0303646082658","26.4432525294777","26.9270876943135","27.4081772438462","27.9510317552943","28.5657626365563","29.3157121158028","30.2152006761525","31.1621905185433","32.2490685215282","33.4763379257767","34.7709138738948","36.0017523139728","37.1040232132897","",
"Small states","SST","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3569623511652","73.5365612620116","73.6855175883164","73.8760027243503","74.0340115269745","74.2572881845532","74.5668353757124","74.8995251255524","75.1738918747968","75.3307685200942","75.3436190945768","75.2556275097619","75.1966693535492","75.2360268333638","75.2887252352304","75.3599715817943","75.3835470689577","75.3520807782563","75.2231941482796","75.0380774243976","74.7356780256651","74.3922706183847","",
"Sao Tome and Principe","STP","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.500000000000012","0.6","0.700000000000001","0.800000000000001","0.900000000000012","1.09999999999999","1.29999999999999","1.4","1.6","1.8","2","2.29999999999999","2.6","2.8","3.09999999999999","3.4","3.6","3.9","4.2","4.6","",
"Suriname","SUR","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6","88.3","89.1","89.8","90.5","91.2","91.7","92.5","93","93.6","94.1","94.5","95","95.4","95.8","96.1","96.4","96.7","97","97.1","97.3","97.5","",
"Slovak Republic","SVK","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sweden","SWE","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
